Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
533,Jonathan Loaisiga\loaisjo01,23,NYY,AL,2,0,1.000,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,86,3.53,1.541,9.5,1.1,4.4,12.0,2.75
534,Walker Lockett\lockewa01,24,SDP,NL,0,3,.000,9.60,4,3,1,0,0,0,15.0,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6.0,7.2,1.20
535,Boone Logan*\loganbo02,33,MIL,NL,1,0,1.000,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,73,7.29,2.344,12.7,2.5,8.4,11.8,1.40
536,Jorge Lopez\lopezjo02,25,TOT,MLB,2,5,.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,86,4.48,1.472,9.6,1.0,3.7,6.4,1.73
537,Jorge Lopez\lopezjo02,25,MIL,NL,0,1,.000,2.75,10,0,8,0,0,0,19.2,16,6,6,1,13,1,15,0,0,1,85,154,4.28,1.475,7.3,0.5,5.9,6.9,1.15
538,Jorge Lopez\lopezjo02,25,KCR,AL,2,4,.333,6.35,7,7,0,0,0,0,34.0,41,24,24,5,9,0,23,1,0,2,149,69,4.60,1.471,10.9,1.3,2.4,6.1,2.56
539,Pablo Lopez\lopezpa01,22,MIA,NL,2,4,.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,89,4.49,1.261,8.6,1.2,2.8,7.1,2.56
540,Reynaldo Lopez\lopezre01,24,CHW,AL,7,10,.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01
541,Yoan Lopez\lopezyo01,25,ARI,NL,0,0,,3.00,10,0,5,0,0,0,9.0,7,3,3,2,1,0,11,0,0,0,35,148,3.94,0.889,7.0,2.0,1.0,11.0,11.00
542,Michael Lorenzen\lorenmi01,26,CIN,NL,4,2,.667,3.11,45,3,10,0,0,1,81.0,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6.0,1.59
543,Aaron Loup*\loupaa01,30,TOT,MLB,0,0,,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,94,3.61,1.563,10.9,0.9,3.2,10.0,3.14
544,Aaron Loup*\loupaa01,30,TOR,AL,0,0,,4.54,50,0,7,0,0,0,35.2,44,21,18,4,13,0,42,3,0,0,166,93,3.61,1.598,11.1,1.0,3.3,10.6,3.23
545,Aaron Loup*\loupaa01,30,PHI,NL,0,0,,4.50,9,0,1,0,0,0,4.0,4,2,2,0,1,0,2,1,0,0,17,100,3.66,1.250,9.0,0.0,2.3,4.5,2.00
546,Josh Lucas\lucasjo02,27,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,67,4.21,1.744,10.0,0.6,5.7,8.8,1.56
547,Joey Lucchesi*\lucchjo01,25,SDP,NL,8,9,.471,4.08,26,26,0,0,0,0,130.0,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3.0,10.0,3.37
548,Seth Lugo\lugose01,28,NYM,NL,3,4,.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,138,3.17,1.076,7.2,0.8,2.5,9.1,3.68
549,Jordan Lyles\lylesjo01,27,TOT,NL,3,4,.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,96,4.08,1.266,8.5,1.2,2.9,8.6,3.00
550,Jordan Lyles\lylesjo01,27,SDP,NL,2,4,.333,4.29,24,8,5,0,0,0,71.1,71,35,34,12,19,0,62,1,0,4,300,90,4.45,1.262,9.0,1.5,2.4,7.8,3.26
551,Jordan Lyles\lylesjo01,27,MIL,NL,1,0,1.000,3.31,11,0,5,0,0,0,16.1,12,7,6,0,9,3,22,2,0,1,71,128,2.49,1.286,6.6,0.0,5.0,12.1,2.44
552,Lance Lynn\lynnla01,31,TOT,AL,10,10,.500,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,91,3.84,1.526,9.4,0.8,4.4,9.2,2.12
553,Lance Lynn\lynnla01,31,MIN,AL,7,8,.467,5.10,20,20,0,0,0,0,102.1,105,61,58,12,62,3,100,6,0,3,469,86,4.72,1.632,9.2,1.1,5.5,8.8,1.61
554,Lance Lynn\lynnla01,31,NYY,AL,3,2,.600,4.14,11,9,0,0,0,0,54.1,58,26,25,2,14,0,61,0,0,2,231,105,2.17,1.325,9.6,0.3,2.3,10.1,4.36
555,Tyler Lyons*\lyonsty01,30,STL,NL,1,0,1.000,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38
556,Ryan Madson\madsory01,37,TOT,NL,2,5,.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38
557,Ryan Madson\madsory01,37,WSN,NL,2,5,.286,5.28,49,0,10,0,0,4,44.1,48,28,26,6,15,2,41,4,0,2,195,80,4.36,1.421,9.7,1.2,3.0,8.3,2.73
558,Ryan Madson\madsory01,37,LAD,NL,0,0,,6.48,9,0,1,0,0,0,8.1,10,6,6,1,1,0,13,0,0,1,36,63,1.96,1.320,10.8,1.1,1.1,14.0,13.00
559,Kenta Maeda\maedake01,30,LAD,NL,8,10,.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11.0,3.56
560,Matt Magill\magilma01,28,MIN,AL,3,3,.500,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,115,5.08,1.429,9.2,1.7,3.7,8.9,2.43
561,Tyler Mahle\mahlety01,23,CIN,NL,7,9,.438,4.98,23,23,0,0,0,0,112.0,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10.0,1.8,4.3,8.8,2.08
562,Kazuhisa Makita\makitka01,33,SDP,NL,0,1,.000,5.40,27,0,9,0,0,0,35.0,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08
563,Sean Manaea*\manaese01,26,OAK,AL,12,9,.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,115,4.26,1.077,7.9,1.2,1.8,6.0,3.38
564,Brandon Mann*\mannbr01,34,TEX,AL,0,0,,5.40,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,92,6.16,1.320,7.6,1.1,4.3,3.2,0.75
565,Dillon Maples\mapledi01,26,CHC,NL,1,0,1.000,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.60,2.250,11.8,3.4,8.4,15.2,1.80
566,Jhan Marinez\marinjh01,29,BAL,AL,0,0,,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,78,7.41,2.250,10.1,1.1,10.1,3.4,0.33
567,German Marquez\marquge01,23,COL,NL,14,11,.560,3.77,33,33,0,0,0,0,196.0,179,90,82,24,57,5,230,8,0,8,817,126,3.40,1.204,8.2,1.1,2.6,10.6,4.04
568,Evan Marshall\marshev01,28,CLE,AL,0,0,,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0.0,5.1,11.6,2.25
569,Chris Martin\martich02,32,TEX,AL,1,5,.167,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,106,3.52,1.224,9.9,1.1,1.1,8.0,7.40
570,Carlos Martinez\martica04,26,STL,NL,8,6,.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95
571,Jeff Mathis\mathije01,35,ARI,NL,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,65,14.16,1.000,9.0,9.0,0.0,9.0,
572,Phil Maton\matonph01,25,SDP,NL,0,2,.000,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88,3.25,1.542,9.5,0.6,4.4,10.5,2.39
573,Steven Matz*\matzst01,27,NYM,NL,5,11,.313,3.97,30,30,0,0,0,0,154.0,134,77,68,25,58,2,152,10,0,0,654,93,4.62,1.247,7.8,1.5,3.4,8.9,2.62
574,Brandon Maurer\maurebr01,27,KCR,AL,0,4,.000,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56,6.58,2.138,12.1,2.0,7.2,8.9,1.24
575,Trevor May\maytr01,28,MIN,AL,4,1,.800,3.20,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,138,3.08,1.026,7.5,1.4,1.8,12.8,7.20
576,Mike Mayers\mayermi01,26,STL,NL,2,1,.667,4.70,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83,3.95,1.432,10.3,1.2,2.6,8.5,3.27
577,Tim Mayza*\mayzati01,26,TOR,AL,2,0,1.000,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,129,3.36,1.318,8.3,0.8,3.5,10.1,2.86
578,Cory Mazzoni\mazzoco01,28,CHC,NL,1,0,1.000,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,421,3.28,1.154,5.2,0.0,5.2,7.3,1.40
579,Zach McAllister\mcallza01,30,TOT,AL,1,2,.333,6.20,44,0,14,0,0,0,45.0,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2.0,7.8,3.90
580,Zach McAllister\mcallza01,30,CLE,AL,1,2,.333,4.97,41,0,14,0,0,0,41.2,47,25,23,7,10,1,34,1,0,2,180,88,4.51,1.368,10.2,1.5,2.2,7.3,3.40
581,Zach McAllister\mcallza01,30,DET,AL,0,0,,21.60,3,0,0,0,0,0,3.1,10,8,8,1,0,0,5,0,0,1,19,23,4.06,3.000,27.0,2.7,0.0,13.5,
582,Brandon McCarthy\mccarbr01,34,ATL,NL,6,3,.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,81,4.79,1.462,10.8,1.7,2.4,7.4,3.10
583,Kevin McCarthy\mccarke01,26,KCR,AL,5,4,.556,3.25,65,0,10,0,0,0,72.0,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.250,8.8,0.9,2.5,5.8,2.30
584,Adam McCreery*\mccread01,25,ATL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,2,0,0,0,7,31,-0.84,4.000,36.0,0.0,0.0,18.0,
585,Lance McCullers Jr.\mcculla02,24,HOU,AL,10,6,.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,107,3.50,1.169,7.0,0.8,3.5,10.0,2.84
586,T.J. McFarland*\mcfartj01,29,ARI,NL,2,2,.500,2.00,47,0,21,0,0,1,72.0,64,18,16,4,22,3,42,0,0,2,292,215,3.63,1.194,8.0,0.5,2.8,5.3,1.91
587,Jake McGee*\mcgeeja01,31,COL,NL,2,4,.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,74,4.91,1.461,10.3,1.8,2.8,8.2,2.94
588,Kyle McGowin\mcgowky01,26,WSN,NL,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,75,6.42,1.435,7.0,2.3,5.9,9.4,1.60
589,Kyle McGrath*\mcgraky01,25,SDP,NL,0,0,,4.50,4,0,1,0,0,0,4.0,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.500,6.8,4.5,6.8,9.0,1.33
590,Deck McGuire\mcguide02,29,TOT,AL,0,2,.000,6.16,21,4,9,0,0,0,38.0,38,28,26,9,26,0,33,5,0,2,177,70,6.95,1.684,9.0,2.1,6.2,7.8,1.27
591,Deck McGuire\mcguide02,29,TOR,AL,0,0,,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,67,6.40,1.680,9.7,2.2,5.4,7.6,1.40
592,Deck McGuire\mcguide02,29,LAA,AL,0,2,.000,6.07,17,4,6,0,0,0,29.2,29,22,20,7,21,0,26,5,0,2,138,71,7.10,1.685,8.8,2.1,6.4,7.9,1.24
593,Collin McHugh\mchugco01,31,HOU,AL,6,2,.750,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,207,2.72,0.912,5.6,0.7,2.6,11.7,4.48
594,Alex McRae\mcraeal01,25,PIT,NL,0,1,.000,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,4.42,2.053,11.4,0.0,7.1,7.1,1.00
595,John Means*\meansjo01,25,BAL,AL,0,0,,13.50,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,34,4.66,1.800,16.2,2.7,0.0,10.8,
596,Kris Medlen\medlekr01,32,ARI,NL,0,1,.000,15.75,1,1,0,0,0,0,4.0,9,7,7,0,4,0,4,0,0,2,25,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
597,Ryan Meisinger\meisiry01,24,BAL,AL,2,1,.667,6.43,18,1,2,0,0,0,21.0,18,15,15,6,10,0,21,0,0,4,87,66,6.30,1.333,7.7,2.6,4.3,9.0,2.10
598,Adalberto Mejia*\mejiaad01,25,MIN,AL,2,0,1.000,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,220,4.06,1.164,6.9,0.4,3.6,5.2,1.44
599,Mark Melancon\melanma01,33,SFG,NL,1,4,.200,3.23,41,0,8,0,0,3,39.0,48,18,14,2,14,2,31,1,0,4,174,121,3.39,1.590,11.1,0.5,3.2,7.2,2.21
600,Keury Mella\mellake01,24,CIN,NL,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50,9.91,2.250,12.5,3.9,7.7,7.7,1.00
601,Yohander Mendez*\mendeyo01,23,TEX,AL,2,2,.500,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.37,1.554,9.1,1.3,4.9,5.9,1.20
602,Daniel Mengden\mengdda01,25,OAK,AL,7,6,.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,102,4.69,1.115,8.0,1.4,2.0,5.6,2.77
603,Ben Meyer\meyerbe02,25,MIA,NL,0,0,,10.42,13,0,7,0,0,0,19.0,26,23,22,2,14,2,9,4,0,1,97,36,6.42,2.105,12.3,0.9,6.6,4.3,0.64
604,Keynan Middleton\middlke01,24,LAA,AL,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,212,3.78,1.302,7.1,0.5,4.6,8.2,1.78
605,Miles Mikolas\mikolmi01,29,STL,NL,18,4,.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03
606,Wade Miley*\mileywa01,31,MIL,NL,5,2,.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,162,3.59,1.215,7.9,0.3,3.0,5.6,1.85
607,Andrew Miller*\millean01,33,CLE,AL,2,4,.333,4.24,37,0,5,0,0,2,34.0,31,16,16,3,16,1,45,5,0,1,154,104,3.51,1.382,8.2,0.8,4.2,11.9,2.81
608,Justin Miller\milleju02,31,WSN,NL,7,1,.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,117,4.44,1.127,7.2,1.7,2.9,10.3,3.53
609,Shelby Miller\millesh01,27,ARI,NL,0,4,.000,10.69,5,4,0,0,0,0,16.0,24,21,19,5,8,0,19,0,0,1,79,41,6.35,2.000,13.5,2.8,4.5,10.7,2.38
610,Alec Mills\millsal02,26,CHC,NL,0,1,.000,4.00,7,2,1,0,0,0,18.0,11,8,8,1,7,0,23,0,0,1,71,107,2.49,1.000,5.5,0.5,3.5,11.5,3.29
611,Hoby Milner*\milneho01,27,TOT,MLB,0,0,,7.36,14,0,3,0,0,0,7.1,9,8,6,3,5,1,8,1,1,0,38,61,8.75,1.909,11.0,3.7,6.1,9.8,1.60
612,Hoby Milner*\milneho01,27,PHI,NL,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58,6.80,1.929,11.6,1.9,5.8,7.7,1.33
613,Hoby Milner*\milneho01,27,TBR,AL,0,0,,6.75,4,0,1,0,0,0,2.2,3,4,2,2,2,0,4,0,0,0,13,69,12.16,1.875,10.1,6.8,6.8,13.5,2.00
614,Tommy Milone*\milonto01,31,WSN,NL,1,1,.500,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,73,5.10,1.443,12.6,2.4,0.3,7.9,23.00
615,Juan Minaya\minayju01,27,CHW,AL,2,2,.500,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2.00
616,Mike Minor*\minormi01,30,TEX,AL,12,8,.600,4.18,28,28,0,0,0,0,157.0,138,76,73,25,38,1,132,8,1,3,640,115,4.43,1.121,7.9,1.4,2.2,7.6,3.47
617,A.J. Minter*\minteaj01,24,ATL,NL,4,3,.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,124,2.72,1.288,8.4,0.4,3.2,10.1,3.14
618,Ariel Miranda*\miranar01,29,SEA,AL,0,0,,1.80,1,1,0,0,0,0,5.0,6,1,1,0,4,0,5,0,0,0,24,240,3.56,2.000,10.8,0.0,7.2,9.0,1.25
619,Bryan Mitchell\mitchbr01,27,SDP,NL,2,4,.333,5.42,16,11,2,0,0,0,73.0,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88
620,Frankie Montas\montafr02,25,OAK,AL,5,4,.556,3.88,13,11,1,0,0,0,65.0,74,34,28,5,21,0,43,2,0,5,283,106,3.90,1.462,10.2,0.7,2.9,6.0,2.05
621,Jordan Montgomery*\montgjo01,25,NYY,AL,2,0,1.000,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,121,4.22,1.354,8.2,1.0,4.0,7.6,1.92
622,Mike Montgomery*\montgmi01,28,CHC,NL,5,6,.455,3.99,38,19,6,0,0,0,124.0,131,58,55,10,39,4,86,7,0,4,534,105,3.94,1.371,9.5,0.7,2.8,6.2,2.21
623,Matt Moore*\moorema02,29,TEX,AL,3,8,.273,6.79,39,12,10,0,0,0,102.0,128,82,77,19,41,1,86,5,0,6,471,71,5.25,1.657,11.3,1.7,3.6,7.6,2.10
624,Kendrys Morales\moralke01,35,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
625,Osmer Morales\moralos01,25,LAA,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3.000,27.0,0.0,0.0,0.0,
626,Adam Morgan*\morgaad01,28,PHI,NL,0,2,.000,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108,3.79,1.439,8.9,0.9,4.0,9.1,2.27
627,Mike Morin\morinmi01,27,SEA,AL,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,1,6,0,0,0,18,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
628,Reyes Moronta\moronre01,25,SFG,NL,5,2,.714,2.49,69,0,9,0,0,1,65.0,34,20,18,4,37,4,79,0,0,5,262,156,3.24,1.092,4.7,0.6,5.1,10.9,2.14
629,Akeel Morris\morriak01,25,LAA,AL,0,0,,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,75,6.66,1.857,11.6,1.9,5.1,4.5,0.88
630,Brandon Morrow\morrobr01,33,CHC,NL,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,289,2.97,1.076,7.0,0.6,2.6,9.1,3.44
631,Charlie Morton\mortoch02,34,HOU,AL,15,3,.833,3.13,30,30,0,0,0,0,167.0,130,63,58,18,64,0,201,16,0,4,695,131,3.59,1.162,7.0,1.0,3.4,10.8,3.14
632,Taylor Motter\motteta01,28,TOT,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,79,20.16,2.000,9.0,9.0,9.0,9.0,1.00
633,Taylor Motter\motteta01,28,SEA,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
634,Gabriel Moya*\moyaga01,23,MIN,AL,3,1,.750,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,93,4.76,1.321,8.7,1.5,3.2,7.7,2.38
635,Peter Moylan\moylape01,39,ATL,NL,0,1,.000,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,91,5.49,1.765,10.2,1.3,5.7,7.3,1.28
636,Harrison Musgrave*\musgrha01,26,COL,NL,2,3,.400,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,103,5.31,1.299,7.3,1.4,4.4,6.4,1.45
637,Joe Musgrove\musgrjo01,25,PIT,NL,6,9,.400,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.59,1.179,8.8,0.9,1.8,7.8,4.35
638,Zach Neal\nealza01,29,LAD,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2.000,18.0,9.0,0.0,0.0,
639,Hector Neris\nerishe01,29,PHI,NL,1,3,.250,5.10,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81,4.04,1.301,8.7,2.1,3.0,14.3,4.75
640,Pat Neshek\neshepa01,37,PHI,NL,3,2,.600,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3.00
641,Dovydas Neverauskas\neverdo01,25,PIT,NL,0,0,,8.00,25,0,8,0,0,0,27.0,30,25,24,9,10,0,27,1,0,2,119,50,6.72,1.481,10.0,3.0,3.3,9.0,2.70
642,Jake Newberry\newbeja01,23,KCR,AL,2,0,1.000,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.650,8.8,2.0,6.1,7.4,1.22
643,Sean Newcomb*\newcose01,25,ATL,NL,12,9,.571,3.90,31,30,0,0,0,0,164.0,137,74,71,18,81,1,160,1,0,4,696,103,4.14,1.329,7.5,1.0,4.4,8.8,1.98
644,Juan Nicasio\nicasju01,31,SEA,AL,1,6,.143,6.00,46,0,6,0,0,1,42.0,53,30,28,6,5,0,53,2,0,0,183,68,2.99,1.381,11.4,1.3,1.1,11.4,10.60
645,Jacob Nix\nixja02,22,SDP,NL,2,5,.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62
646,Aaron Nola\nolaaa01,25,PHI,NL,17,6,.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86
647,Bud Norris\norribu01,33,STL,NL,3,6,.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109,3.99,1.249,8.0,1.2,3.3,10.5,3.19
648,Daniel Norris*\norrida01,25,DET,AL,0,5,.000,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79,4.63,1.466,9.3,1.6,3.9,10.4,2.68
649,James Norwood\norwoja01,24,CHC,NL,0,1,.000,4.09,11,0,5,0,0,0,11.0,14,7,5,0,5,0,10,0,0,1,54,106,2.71,1.727,11.5,0.0,4.1,8.2,2.00
650,Ivan Nova\novaiv01,31,PIT,NL,9,9,.500,4.19,29,29,0,0,0,0,161.0,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.280,9.6,1.5,2.0,6.4,3.26
651,Vidal Nuno III*\nunovi01,30,TBR,AL,3,0,1.000,1.64,17,0,8,0,0,0,33.0,24,7,6,5,10,3,29,2,1,0,134,251,4.46,1.030,6.5,1.4,2.7,7.9,2.90
652,Darren O'Day\odayda01,35,BAL,AL,0,2,.000,3.60,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,118,3.46,1.100,8.1,1.4,1.8,12.2,6.75
653,Chris O'Grady*\ogradch01,28,MIA,NL,0,1,.000,6.43,8,0,1,0,0,0,7.0,7,5,5,2,4,0,8,0,0,0,32,60,6.30,1.571,9.0,2.6,5.1,10.3,2.00
654,Trevor Oaks\oakstr01,25,KCR,AL,0,2,.000,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.97,1.976,13.8,0.7,4.0,6.6,1.67
655,Scott Oberg\obergsc01,28,COL,NL,8,1,.889,2.45,56,0,7,0,0,0,58.2,46,17,16,4,12,0,57,3,0,3,228,195,2.87,0.989,7.1,0.6,1.8,8.7,4.75
656,Jake Odorizzi\odorija01,28,MIN,AL,7,10,.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,97,4.20,1.345,8.3,1.1,3.8,8.9,2.31
657,Alexi Ogando\ogandal01,34,CLE,AL,0,1,.000,18.00,1,0,0,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
658,Seunghwan Oh\ohse01,35,TOT,MLB,6,3,.667,2.63,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,167,3.29,1.010,6.8,1.1,2.2,10.4,4.65
659,Seunghwan Oh\ohse01,35,TOR,AL,4,3,.571,2.68,48,0,7,0,0,2,47.0,37,14,14,5,10,1,55,3,0,1,189,157,3.03,1.000,7.1,1.0,1.9,10.5,5.50
660,Seunghwan Oh\ohse01,35,COL,NL,2,0,1.000,2.53,25,0,3,0,0,1,21.1,15,7,6,3,7,0,24,1,0,2,85,191,3.86,1.031,6.3,1.3,3.0,10.1,3.43
661,Shohei Ohtani\ohtansh01,23,LAA,AL,4,2,.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,129,3.57,1.161,6.6,1.0,3.8,11.0,2.86
662,Steven Okert*\okertst01,26,SFG,NL,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,332,2.75,0.545,4.9,1.2,0.0,9.8,
663,Tyler Olson*\olsonty01,28,CLE,AL,2,1,.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,89,3.45,1.390,8.6,1.3,4.0,13.2,3.33
664,Luis Ortiz\ortizlu02,22,BAL,AL,0,1,.000,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,31,7.02,4.286,27.0,0.0,11.6,0.0,0.00
665,Josh Osich*\osichjo01,29,SFG,NL,0,0,,8.25,12,0,2,0,0,0,12.0,20,11,11,2,7,0,10,2,0,3,61,48,5.91,2.250,15.0,1.5,5.3,7.5,1.43
