Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
815,Bryan Mitchell\mitchbr01,27,SDP,NL,16,11,0,73.0,14,6,7,1,0,.929,,,-1,-2,1.60,0.81,P
816,Yadier Molina\molinya01,35,STL,NL,126,120,95,1029.2,1022,975,44,3,11,.997,5,5,-1,-1,8.91,8.09,C-1B
817,Yoan Moncada\moncayo01,23,CHW,AL,149,148,143,1294.1,569,213,335,21,80,.963,-16,-15,-5,-5,3.81,3.68,2B
818,Adalberto Mondesi\mondera02,22,KCR,AL,73,69,67,616.2,325,119,199,7,44,.978,-7,-14,6,12,4.64,4.36,SS-2B
819,Frankie Montas\montafr02,25,OAK,AL,13,11,0,65.0,5,0,5,0,0,1.000,,,0,0,0.69,0.38,P
820,Miguel Montero\montemi01,34,WSN,NL,4,3,2,27.0,28,28,0,0,0,1.000,0,0,0,0,9.33,7.00,C
821,Jordan Montgomery\montgjo01,25,NYY,AL,6,6,0,27.1,1,0,1,0,0,1.000,,,0,0,0.33,0.17,P
822,Mike Montgomery\montgmi01,28,CHC,NL,38,19,0,124.0,39,16,22,1,1,.974,,,2,3,2.76,1.00,P
823,Adam Moore\mooread01,34,TBR,AL,8,5,5,51.0,59,51,8,0,1,1.000,1,24,-2,-42,10.41,7.38,C
824,Matt Moore\moorema02,29,TEX,AL,39,12,0,102.0,14,2,11,1,1,.929,,,2,4,1.15,0.33,P
825,Kendrys Morales\moralke01,35,TOR,AL,20,17,10,134.0,126,116,9,1,13,.992,-1,-8,0,0,8.40,6.25,1B-P-3B
826,Osmer Morales\moralos01,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,-1,-540,0.00,0.00,P
827,Colin Moran\moranco01,25,PIT,NL,116,107,90,934.2,262,64,188,10,15,.962,-25,-32,-8,-10,2.43,2.17,3B
828,Mitch Moreland\morelmi01,32,BOS,AL,116,103,93,932.1,809,739,68,2,52,.998,7,9,0,0,7.79,6.96,1B
829,Adam Morgan\morgaad01,28,PHI,NL,67,0,0,49.1,13,4,9,0,1,1.000,,,-2,-8,2.37,0.19,P
830,Mike Morin\morinmi01,27,SEA,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
831,Max Moroff\morofma01,25,PIT,NL,23,11,10,128.1,54,22,31,1,9,.981,-1,-5,0,0,3.72,2.30,2B-SS
832,Reyes Moronta\moronre01,25,SFG,NL,69,0,0,65.0,7,4,3,0,0,1.000,,,-1,-3,0.97,0.10,P
833,Akeel Morris\morriak01,25,LAA,AL,9,0,0,14.0,5,1,4,0,0,1.000,,,1,16,3.21,0.56,P
834,Logan Morrison\morrilo01,30,MIN,AL,52,47,44,422.2,407,380,24,3,31,.993,3,8,3,9,8.60,7.77,1B-OF
835,Brandon Morrow\morrobr01,33,CHC,NL,35,0,0,30.2,11,7,4,0,0,1.000,,,0,0,3.23,0.31,P
836,Charlie Morton\mortoch02,34,HOU,AL,30,30,0,167.0,14,2,12,0,1,1.000,,,1,1,0.75,0.47,P
837,Taylor Motter\motteta01,28,TOT,AL,17,9,6,92.0,37,30,7,0,2,1.000,-1,-8,,0,3.62,2.18,1B-OF-3B-SS-2B-P
838,Mike Moustakas\moustmi01,29,TOT,MLB,132,129,122,1131.1,390,114,264,12,40,.969,-2,-2,,0,3.01,2.86,3B-1B
839,Gabriel Moya\moyaga01,23,MIN,AL,35,6,0,36.1,6,4,2,0,0,1.000,,,0,0,1.49,0.17,P
840,Peter Moylan\moylape01,39,ATL,NL,39,0,0,28.1,12,1,11,0,2,1.000,,,1,8,3.81,0.31,P
841,Cedric Mullins\mullice01,23,BAL,AL,45,43,42,377.2,111,108,2,1,0,.991,-4,-11,-6,-19,2.62,2.44,OF
842,Max Muncy\muncyma01,27,LAD,NL,141,101,69,919.1,615,494,108,13,42,.979,0,0,-4,-5,5.89,4.27,1B-3B-2B-OF
843,Yairo Munoz\munozya01,23,STL,NL,112,72,53,690.2,286,112,156,18,44,.937,-7,-13,-11,-19,3.49,2.39,SS-2B-3B-OF
844,Daniel Murphy\murphda08,33,TOT,NL,85,78,36,619.0,328,188,134,6,34,.982,-15,-29,,-2,4.68,3.79,2B-1B
845,John Ryan Murphy\murphjr01,27,ARI,NL,68,44,42,446.2,468,425,37,6,2,.987,-4,-11,4,11,9.31,6.79,C
846,Tom Murphy\murphto04,27,COL,NL,22,19,17,170.0,196,183,8,5,0,.974,-1,-7,-1,-6,10.11,8.68,C
847,Harrison Musgrave\musgrha01,26,COL,NL,35,0,0,44.2,6,1,5,0,0,1.000,,,1,5,1.21,0.17,P
848,Joe Musgrove\musgrjo01,25,PIT,NL,19,19,0,115.1,38,15,22,1,2,.974,,,2,4,2.89,1.95,P
849,Wil Myers\myerswi01,27,SDP,NL,79,77,66,679.2,180,117,57,6,5,.967,-8,-15,7,13,2.30,2.20,OF-3B-1B
850,Tyler Naquin\naquity01,27,CLE,AL,60,47,31,414.1,125,123,2,0,0,1.000,5,15,7,21,2.72,2.08,OF
851,Omar Narvaez\narvaom01,26,CHW,AL,85,72,69,653.1,625,578,40,7,3,.989,-8,-15,-13,-24,8.51,7.27,C
852,Efren Navarro\navaref01,32,CHC,NL,2,0,0,6.1,8,8,0,0,1,1.000,0,38,0,0,11.37,4.00,1B
853,Zach Neal\nealza01,29,LAD,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
854,Kristopher Negron\negrokr01,32,TOT,MLB,14,9,4,79.0,28,17,11,0,1,1.000,3,39,,0,3.19,2.00,OF-3B-2B-SS
855,Hector Neris\nerishe01,29,PHI,NL,53,0,0,47.2,4,2,1,1,0,.750,,,-1,-4,0.57,0.06,P
856,Pat Neshek\neshepa01,37,PHI,NL,30,0,0,24.1,3,1,2,0,0,1.000,,,-2,-16,1.11,0.10,P
857,Dovydas Neverauskas\neverdo01,25,PIT,NL,25,0,0,27.0,1,1,0,0,0,1.000,,,0,0,0.33,0.04,P
858,Jake Newberry\newbeja01,23,KCR,AL,14,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,0.07,P
859,Sean Newcomb\newcose01,25,ATL,NL,31,30,0,164.0,23,3,19,1,2,.957,,,0,0,1.21,0.71,P
860,Kevin Newman\newmake01,24,PIT,NL,32,24,21,226.2,89,36,49,4,12,.955,-3,-15,-3,-16,3.38,2.66,SS-2B
861,Gift Ngoepe\ngoepgi01,28,TOR,AL,12,6,3,55.0,25,8,17,0,6,1.000,2,35,0,4,4.09,2.08,2B-SS-3B
862,Juan Nicasio\nicasju01,31,SEA,AL,46,0,0,42.0,2,0,2,0,0,1.000,,,-1,-4,0.43,0.04,P
863,Tomas Nido\nidoto01,24,NYM,NL,30,24,19,217.2,230,218,8,4,1,.983,-1,-6,1,7,9.34,7.53,C
864,Brandon Nimmo\nimmobr01,25,NYM,NL,126,115,98,1040.2,254,249,4,1,2,.996,0,0,-6,-7,2.19,2.01,OF
865,Jacob Nix\nixja02,22,SDP,NL,9,9,0,42.1,12,6,6,0,2,1.000,,,2,10,2.55,1.33,P
866,Aaron Nola\nolaaa01,25,PHI,NL,33,33,0,212.1,36,9,26,1,3,.972,,,-1,-1,1.48,1.06,P
867,Bud Norris\norribu01,33,STL,NL,64,0,0,57.2,12,2,7,3,2,.750,,,-1,-3,1.40,0.14,P
868,Daniel Norris\norrida01,25,DET,AL,11,8,0,44.1,4,2,2,0,0,1.000,,,1,5,0.81,0.36,P
869,James Norwood\norwoja01,24,CHC,NL,11,0,0,11.0,2,1,0,1,0,.500,,,-1,-16,0.82,0.09,P
870,Jacob Nottingham\nottija01,23,MIL,NL,8,6,5,56.2,61,54,5,2,0,.967,0,0,1,25,9.37,7.38,C
871,Ivan Nova\novaiv01,31,PIT,NL,29,29,0,161.0,24,8,11,5,0,.792,,,-3,-4,1.06,0.66,P
872,Eduardo Nunez\nunezed02,31,BOS,AL,119,111,101,992.1,321,122,192,7,28,.978,-7,-8,-18,-22,2.85,2.64,2B-3B
873,Renato Nunez\nunezre01,24,TOT,AL,71,67,57,565.2,162,40,110,12,12,.926,-2,-4,,0,2.39,2.11,3B-OF
874,Vidal Nuno III\nunovi01,30,TBR,AL,17,0,0,33.0,5,1,4,0,0,1.000,,,1,7,1.36,0.29,P
875,Peter O'Brien\obriepe01,27,MIA,NL,19,17,11,143.2,118,108,9,1,12,.992,2,15,2,18,7.33,6.16,1B-OF
876,Darren O'Day\odayda01,35,BAL,AL,20,0,0,20.0,4,0,4,0,0,1.000,,,0,0,1.80,0.20,P
877,Chris O'Grady\ogradch01,28,MIA,NL,8,0,0,7.0,1,0,1,0,0,1.000,,,-1,-26,1.29,0.13,P
878,Ryan O'Hearn\ohearry01,24,KCR,AL,32,32,30,282.2,298,280,13,5,18,.983,-4,-15,-2,-8,9.33,9.16,1B-OF
879,Tyler O'Neill\oneilty01,23,STL,NL,42,27,26,272.2,63,60,1,2,0,.968,4,16,6,27,2.01,1.45,OF
880,Trevor Oaks\oakstr01,25,KCR,AL,4,2,0,13.2,3,0,3,0,0,1.000,,,0,0,1.98,0.75,P
881,Scott Oberg\obergsc01,28,COL,NL,56,0,0,58.2,13,4,9,0,2,1.000,,,-1,-3,1.99,0.23,P
882,Rougned Odor\odorro01,24,TEX,AL,127,123,121,1084.2,563,218,336,9,96,.984,11,12,10,11,4.60,4.36,2B
883,Jake Odorizzi\odorija01,28,MIN,AL,32,32,0,164.1,22,10,10,2,1,.909,,,0,0,1.10,0.63,P
884,Alexi Ogando\ogandal01,34,CLE,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
885,Seunghwan Oh\ohse01,35,TOT,ZZ,73,0,0,68.1,5,2,2,1,1,.800,,,,,0.53,0.05,P
886,Shohei Ohtani\ohtansh01,23,LAA,AL,10,10,0,51.2,7,1,6,0,1,1.000,,,0,0,1.22,0.70,P
887,Steven Okert\okertst01,26,SFG,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
888,Matt Olson\olsonma02,24,OAK,AL,162,152,147,1403.1,1494,1403,84,7,115,.995,13,11,14,12,9.54,9.18,1B
889,Tyler Olson\olsonty01,28,CLE,AL,43,0,0,27.1,3,2,1,0,0,1.000,,,0,0,0.99,0.07,P
890,Nate Orf\orfna01,28,MIL,NL,7,2,1,35.2,13,4,9,0,2,1.000,0,10,-1,-30,3.28,1.86,2B-SS-3B-OF
891,Paulo Orlando\orlanpa01,32,KCR,AL,21,20,18,171.0,50,47,1,2,0,.960,1,9,2,15,2.53,2.29,OF
892,Rafael Ortega\ortegra01,27,MIA,NL,34,30,17,260.1,76,70,3,3,1,.961,-2,-9,3,14,2.52,2.15,OF
893,Luis Ortiz\ortizlu02,22,BAL,AL,2,1,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
894,Josh Osich\osichjo01,29,SFG,NL,12,0,0,12.0,3,2,1,0,0,1.000,,,0,0,2.25,0.25,P
895,Jose Osuna\osunajo01,25,PIT,NL,26,22,13,193.1,110,94,15,1,10,.991,2,14,-1,-4,5.07,4.19,1B-OF-3B
896,Roberto Osuna\osunaro01,23,TOT,AL,38,0,0,38.0,7,2,5,0,1,1.000,,,,,1.66,0.18,P
897,Corey Oswalt\oswalco01,24,NYM,NL,17,12,0,64.2,16,8,8,0,3,1.000,,,0,0,2.23,0.94,P
898,Dan Otero\oteroda01,33,CLE,AL,61,0,0,58.2,9,3,6,0,2,1.000,,,1,4,1.38,0.15,P
899,Adam Ottavino\ottavad01,32,COL,NL,75,0,0,77.2,13,8,4,1,0,.923,,,-5,-13,1.39,0.16,P
900,Chris Owings\owingch01,26,ARI,NL,84,63,50,596.1,137,97,37,3,6,.978,-9,-18,8,16,2.02,1.60,OF-3B-2B
901,Marcell Ozuna\ozunama01,27,STL,NL,147,146,132,1283.1,274,264,6,4,4,.985,8,8,8,8,1.89,1.84,OF
902,Emilio Pagan\paganem01,27,OAK,AL,55,0,0,62.0,8,4,4,0,0,1.000,,,0,0,1.16,0.15,P
903,Daniel Palka\palkada01,26,CHW,AL,68,62,42,526.1,95,92,3,0,1,1.000,-11,-26,-11,-25,1.62,1.40,OF
904,Joe Panik\panikjo01,27,SFG,NL,95,91,83,804.0,406,163,237,6,66,.985,2,4,-1,-1,4.48,4.21,2B-1B
905,Thomas Pannone\pannoth01,24,TOR,AL,12,6,0,43.0,7,1,6,0,0,1.000,,,0,0,1.47,0.58,P
906,Eduardo Paredes\pareded01,23,LAA,AL,14,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0.98,0.14,P
907,Edward Paredes\pareded02,31,LAD,NL,15,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,0.07,P
908,Blake Parker\parkebl01,33,LAA,AL,67,0,0,66.1,3,2,1,0,0,1.000,,,0,0,0.41,0.04,P
909,Gerardo Parra\parrage01,31,COL,NL,119,97,90,908.1,207,194,9,4,3,.981,2,3,6,8,2.01,1.71,OF
910,Wes Parsons\parsowe01,25,ATL,NL,1,0,0,5.0,0,0,0,0,0,,,,-1,-36,0.00,0.00,P
911,David Paulino\paulida01,24,TOR,AL,7,0,0,6.2,2,0,1,1,0,.500,,,0,0,1.35,0.14,P
912,James Paxton\paxtoja01,29,SEA,AL,28,28,2,160.1,8,1,7,0,0,1.000,,,-2,-2,0.45,0.29,P
913,James Pazos\pazosja01,27,SEA,AL,60,0,0,50.0,4,2,2,0,0,1.000,,,0,0,0.72,0.07,P
914,Brad Peacock\peacobr01,30,HOU,AL,61,1,0,65.0,6,2,3,1,0,.833,,,0,0,0.69,0.08,P
915,Steve Pearce\pearcst01,35,TOT,AL,49,37,23,315.0,216,200,15,1,13,.995,0,1,,,6.14,4.39,1B-OF
916,Joc Pederson\pederjo01,26,LAD,NL,132,88,50,858.0,170,163,6,1,1,.994,-13,-18,1,2,1.77,1.28,OF
917,Dustin Pedroia\pedrodu01,34,BOS,AL,3,3,3,27.0,14,7,7,0,1,1.000,0,18,0,0,4.67,4.67,2B
918,CD Pelham\pelhacd01,23,TEX,AL,10,0,0,7.2,1,1,0,0,0,1.000,,,-1,-23,1.17,0.10,P
919,Felix Pena\penafe01,28,LAA,AL,19,17,0,92.2,18,6,12,0,2,1.000,,,2,5,1.75,0.95,P
920,Francisco Pena\penafr01,28,STL,NL,58,30,23,330.2,309,297,11,1,0,.997,-4,-15,-5,-17,8.38,5.31,C-1B
921,Hunter Pence\pencehu01,35,SFG,NL,55,47,41,442.0,98,97,0,1,0,.990,-7,-18,-4,-11,1.98,1.76,OF
922,Cliff Pennington\pennicl01,34,CIN,NL,14,6,5,66.0,20,2,16,2,2,.900,-2,-29,-1,-15,2.45,1.29,3B-SS-P
923,David Peralta\peralda01,30,ARI,NL,140,137,129,1230.0,230,225,1,4,0,.983,6,6,6,6,1.65,1.61,OF
924,Freddy Peralta\peralfr01,22,MIL,NL,16,14,0,78.1,5,2,3,0,0,1.000,,,-1,-2,0.57,0.31,P
925,Wandy Peralta\peralwa01,26,CIN,NL,59,0,0,45.1,17,6,11,0,2,1.000,,,0,0,3.38,0.29,P
926,Wily Peralta\peralwi01,29,KCR,AL,37,0,0,34.1,4,1,3,0,0,1.000,,,1,6,1.05,0.11,P
927,Jose Peraza\perazjo01,24,CIN,NL,157,152,138,1331.0,587,162,403,22,85,.963,-11,-10,-2,-2,3.82,3.60,SS-OF
928,Luis Perdomo\perdolu02,25,SDP,NL,12,10,0,44.2,5,4,1,0,0,1.000,,,-2,-9,1.01,0.42,P
929,Carlos Perez\perezca02,27,TOT,ZZ,25,21,15,181.1,184,170,12,2,1,.989,1,7,,,9.03,7.28,C
930,Cionel Perez\perezci01,22,HOU,AL,8,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
931,Hernan Perez\perezhe01,27,MIL,NL,146,66,31,691.1,236,107,125,4,31,.983,-3,-5,2,4,3.02,1.59,2B-OF-SS-3B-1B-P
932,Martin Perez\perezma02,27,TEX,AL,22,15,0,85.1,8,1,7,0,1,1.000,,,-4,-9,0.84,0.36,P
933,Michael Perez\perezmi03,25,TBR,AL,24,22,18,185.0,193,175,18,0,0,1.000,3,19,0,0,9.39,8.04,C
934,Oliver Perez\perezol01,36,CLE,AL,51,0,0,32.1,6,1,5,0,0,1.000,,,1,7,1.67,0.12,P
935,Roberto Perez\perezro02,29,CLE,AL,58,55,44,476.2,569,538,26,5,3,.991,-2,-5,4,11,10.65,9.72,C
936,Salvador Perez\perezsa02,28,KCR,AL,99,98,90,852.1,785,715,70,0,13,1.000,7,10,1,2,8.29,7.93,C-1B
937,Dillon Peters\peterdi01,25,MIA,NL,7,5,0,27.2,5,3,2,0,0,1.000,,,1,8,1.63,0.71,P
938,Jace Peterson\peterja01,28,TOT,AL,93,56,46,552.1,182,96,83,3,22,.984,-8,-17,,-2,2.92,1.92,OF-3B-2B-SS-P
939,Tim Peterson\peterti01,27,NYM,NL,22,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0.98,0.14,P
940,Gregorio Petit\petitgr01,33,MIN,AL,26,17,14,163.1,90,34,53,3,15,.967,3,25,0,1,4.79,3.35,2B-SS-3B-1B
941,Yusmeiro Petit\petityu01,33,OAK,AL,74,0,0,93.0,16,5,11,0,1,1.000,,,1,2,1.55,0.22,P
942,Jake Petricka\petrija01,30,TOR,AL,41,0,0,45.2,5,1,4,0,0,1.000,,,-2,-8,0.99,0.12,P
943,Tommy Pham\phamth01,30,TOT,ZZ,128,126,113,1106.2,275,266,4,5,0,.982,0,0,,,2.20,2.11,OF
944,Josh Phegley\phegljo01,30,OAK,AL,39,27,22,247.1,229,210,18,1,2,.996,-2,-10,0,0,8.30,5.85,C
945,Brandon Phillips\phillbr01,37,BOS,AL,9,5,3,49.0,8,4,2,2,0,.750,-2,-42,-1,-24,1.10,0.67,2B-3B
946,Brett Phillips\phillbr02,24,TOT,ZZ,45,34,33,314.1,97,94,3,0,1,1.000,14,52,,,2.78,2.16,OF
947,Evan Phillips\phillev01,23,TOT,ZZ,9,1,0,11.2,1,0,1,0,0,1.000,,,,,0.77,0.11,P
948,Kevin Pillar\pillake01,29,TOR,AL,142,132,127,1172.1,365,352,7,6,2,.984,10,10,-2,-2,2.76,2.53,OF
949,Manny Pina\pinama01,31,MIL,NL,93,84,75,743.1,769,720,45,4,6,.995,8,13,6,10,9.26,8.23,C-1B
950,Chad Pinder\pindech01,26,OAK,AL,114,77,43,711.0,224,161,57,6,5,.973,10,18,7,12,2.76,1.91,OF-2B-3B-SS-1B
951,Jose Pirela\pireljo01,28,SDP,NL,120,102,70,889.2,337,165,163,9,35,.973,3,4,1,1,3.32,2.73,2B-OF-1B
952,Stephen Piscotty\piscost01,27,OAK,AL,151,148,138,1314.2,281,273,5,3,1,.989,-5,-4,-6,-5,1.90,1.84,OF
953,Nick Pivetta\pivetni01,25,PHI,NL,33,32,0,164.0,30,9,18,3,0,.900,,,0,0,1.48,0.82,P
954,Kevin Plawecki\plaweke01,27,NYM,NL,74,66,61,606.2,644,609,31,4,1,.994,2,5,0,0,9.49,8.65,C-1B
955,Trevor Plouffe\plouftr01,32,PHI,NL,4,2,0,16.0,4,2,2,0,0,1.000,-1,-38,0,0,2.25,1.00,3B-OF-2B
956,Adam Plutko\plutkad01,26,CLE,AL,17,12,0,76.2,10,3,7,0,0,1.000,,,2,5,1.17,0.59,P
957,Gregory Polanco\polangr01,26,PIT,NL,124,122,113,1071.2,239,229,8,2,1,.992,7,7,-5,-5,1.99,1.91,OF
958,Jorge Polanco\polanjo01,24,MIN,AL,76,76,74,664.1,275,90,172,13,42,.953,-1,-2,-1,-2,3.55,3.45,SS
959,A.J. Pollock\polloaj01,30,ARI,NL,109,105,97,936.0,233,229,3,1,1,.996,-8,-10,6,8,2.23,2.13,OF
960,Drew Pomeranz\pomerdr01,29,BOS,AL,26,11,0,74.0,5,2,3,0,0,1.000,,,0,0,0.61,0.19,P
961,Dalton Pompey\pompeda01,25,TOR,AL,3,2,1,23.0,5,5,0,0,0,1.000,1,47,0,0,1.96,1.67,OF
962,Daniel Ponce de Leon\ponceda01,26,STL,NL,11,4,0,33.0,10,6,3,1,1,.900,,,1,7,2.45,0.82,P
963,Rick Porcello\porceri01,29,BOS,AL,33,33,1,191.1,38,15,20,3,1,.921,,,0,0,1.65,1.06,P
964,Buster Posey\poseybu01,31,SFG,NL,101,98,83,866.2,811,764,45,2,12,.998,7,9,12,17,8.40,8.01,C-1B
965,Brooks Pounders\poundbr01,27,COL,NL,14,0,0,15.1,2,1,1,0,0,1.000,,,0,0,1.17,0.14,P
966,Boog Powell\powelbo02,25,OAK,AL,7,6,6,56.0,17,16,0,1,0,.941,-5,-96,-3,-62,2.57,2.29,OF
967,Bobby Poyner\poynebo01,25,BOS,AL,20,0,0,22.1,5,1,4,0,0,1.000,,,0,0,2.01,0.25,P
968,Martin Prado\pradoma01,34,MIA,NL,49,49,43,418.0,112,38,72,2,11,.982,-1,-4,3,9,2.37,2.24,3B-1B
969,Ryan Pressly\pressry01,29,TOT,AL,77,0,0,71.0,13,4,9,0,0,1.000,,,,,1.65,0.17,P
970,David Price\priceda01,32,BOS,AL,30,30,1,176.0,26,6,20,0,0,1.000,,,1,1,1.33,0.87,P
971,Jurickson Profar\profaju01,25,TEX,AL,154,136,120,1208.1,607,315,267,25,74,.959,-12,-12,-11,-11,4.33,3.78,SS-3B-1B-2B-OF
972,Austin Pruitt\pruitau01,28,TBR,AL,23,0,0,69.2,10,2,8,0,1,1.000,,,1,3,1.29,0.43,P
973,Yasiel Puig\puigya01,27,LAD,NL,118,107,96,964.2,189,171,10,8,4,.958,-8,-10,6,8,1.69,1.53,OF
974,Albert Pujols\pujolal01,38,LAA,AL,70,70,49,590.0,586,529,53,4,60,.993,0,-1,2,4,8.88,8.31,1B
975,Kevin Quackenbush\quackke01,29,CIN,NL,10,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
976,Roman Quinn\quinnro01,25,PHI,NL,39,31,29,288.1,81,77,2,2,2,.975,3,12,0,0,2.47,2.03,OF-P-SS
977,Jose Quintana\quintjo01,29,CHC,NL,32,32,0,174.1,33,13,19,1,2,.970,,,1,1,1.65,1.00,P
978,Tanner Rainey\raineta01,25,CIN,NL,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,0.13,P
979,Carlos Ramirez\ramirca01,27,TOT,AL,5,0,0,8.1,2,2,0,0,0,1.000,,,,,2.16,0.40,P
980,Erasmo Ramirez\ramirer02,28,SEA,AL,10,10,0,45.2,4,2,2,0,0,1.000,,,1,5,0.79,0.40,P
981,Hanley Ramirez\ramirha01,34,BOS,AL,25,25,19,212.1,190,182,8,0,19,1.000,2,12,1,6,8.05,7.60,1B
982,JC Ramirez\ramirjc01,29,LAA,AL,2,2,0,6.2,3,3,0,0,0,1.000,,,0,0,4.05,1.50,P
983,Jose Ramirez\ramirjo01,25,CLE,AL,153,153,144,1352.1,370,118,238,14,26,.962,2,1,3,3,2.37,2.33,3B-2B
984,Jose Ramirez\ramirjo02,28,ATL,NL,7,0,0,6.1,1,0,0,1,0,.000,,,-1,-28,0.00,0.00,P
985,Neil Ramirez\ramirne01,29,CLE,AL,47,0,0,41.2,3,1,2,0,0,1.000,,,-3,-14,0.65,0.06,P
986,Noe Ramirez\ramirno01,28,LAA,AL,69,1,0,83.1,10,5,4,1,0,.900,,,-1,-2,0.97,0.13,P
987,Yefry Ramirez\ramirye01,24,BAL,AL,17,12,0,65.1,8,2,6,0,0,1.000,,,-2,-6,1.10,0.47,P
988,AJ Ramos\ramosaj01,31,NYM,NL,28,0,0,19.2,2,0,2,0,1,1.000,,,0,0,0.92,0.07,P
989,Edubray Ramos\ramosed02,25,PHI,NL,52,0,0,42.2,0,0,0,0,0,,,,-1,-4,0.00,0.00,P
990,Wilson Ramos\ramoswi01,30,TOT,ZZ,96,91,77,794.1,810,754,51,5,3,.994,1,2,,,9.12,8.39,C
991,Colby Rasmus\rasmuco01,31,BAL,AL,15,8,6,88.2,19,17,1,1,1,.947,1,14,2,28,1.83,1.20,OF
992,Josh Ravin\ravinjo01,30,ATL,NL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,1.00,P
993,Robbie Ray\rayro02,26,ARI,NL,24,24,0,123.2,6,1,5,0,0,1.000,,,1,2,0.44,0.25,P
994,J.T. Realmuto\realmjt01,27,MIA,NL,125,119,103,1029.0,961,903,51,7,14,.993,7,8,-7,-8,8.34,7.63,C-1B
995,Josh Reddick\reddijo01,31,HOU,AL,128,119,83,1053.1,218,209,9,0,2,1.000,-2,-2,6,7,1.86,1.70,OF
996,Addison Reed\reedad01,29,MIN,AL,55,0,0,56.0,9,4,5,0,0,1.000,,,0,0,1.45,0.16,P
997,AJ Reed\reedaj01,25,HOU,AL,1,1,1,8.0,6,6,0,0,1,1.000,0,30,0,0,6.75,6.00,1B
998,Cody Reed\reedco01,25,CIN,NL,17,7,0,43.0,10,5,5,0,1,1.000,,,-1,-4,2.09,0.59,P
999,Michael Reed\reedmi02,25,ATL,NL,1,0,0,1.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
1000,Rob Refsnyder\refsnro01,27,TBR,AL,27,24,15,197.0,39,36,3,0,0,1.000,0,1,2,13,1.78,1.44,OF-1B
1001,Sean Reid-Foley\reidfse01,22,TOR,AL,7,7,0,33.1,3,0,3,0,0,1.000,,,0,0,0.81,0.43,P
1002,Jack Reinheimer\reinhja01,25,NYM,NL,14,6,5,70.2,20,8,12,0,1,1.000,-1,-12,-1,-15,2.55,1.43,OF-SS-3B-2B
1003,Zac Reininger\reiniza01,25,DET,AL,18,0,0,21.1,4,0,4,0,0,1.000,,,1,10,1.69,0.22,P
1004,Anthony Rendon\rendoan01,28,WSN,NL,136,135,125,1186.0,316,88,222,6,23,.981,9,9,-6,-6,2.35,2.28,3B
1005,Hunter Renfroe\renfrhu01,26,SDP,NL,103,95,82,855.0,206,192,6,8,1,.961,-4,-5,5,7,2.08,1.92,OF
1006,Alex Reyes\reyesal02,23,STL,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.00,P
1007,Franmil Reyes\reyesfr01,22,SDP,NL,75,71,38,551.1,111,107,2,2,0,.982,-7,-15,-1,-2,1.78,1.45,OF
1008,Jesus Reyes\reyesje01,25,CIN,NL,5,0,0,5.2,1,1,0,0,0,1.000,,,0,0,1.59,0.20,P
1009,Jose Reyes\reyesjo01,35,NYM,NL,67,48,39,463.2,142,36,98,8,12,.944,-8,-20,-7,-18,2.60,2.00,3B-SS-2B-P
1010,Pablo Reyes\reyespa01,24,PIT,NL,16,13,11,128.2,34,24,8,2,1,.941,4,34,0,0,2.24,2.00,OF-3B-2B
1011,Victor Reyes\reyesvi01,23,DET,AL,63,53,49,497.0,115,111,4,0,1,1.000,-2,-4,1,3,2.08,1.83,OF
1012,Mark Reynolds\reynoma01,34,WSN,NL,58,43,35,421.1,363,323,35,5,35,.986,-3,-8,-6,-16,7.65,6.17,1B-3B-2B-P-OF
1013,Matt Reynolds\reynoma03,27,WSN,NL,4,1,1,17.0,3,1,2,0,0,1.000,1,35,0,0,1.59,0.75,3B
1014,Jacob Rhame\rhameja01,25,NYM,NL,30,0,0,32.1,2,1,1,0,0,1.000,,,-1,-6,0.56,0.07,P
1015,Clayton Richard\richacl01,34,SDP,NL,27,27,0,158.2,44,3,38,3,0,.932,,,5,6,2.33,1.52,P
1016,Garrett Richards\richaga01,30,LAA,AL,16,16,0,76.1,8,3,4,1,0,.875,,,0,0,0.83,0.44,P
1017,Trevor Richards\richatr01,25,MIA,NL,25,25,0,126.1,20,7,13,0,1,1.000,,,0,0,1.42,0.80,P
