Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
688,Oliver Perez*\perezol01,36,CLE,32.1,,51,120,110,6,17,2,0,1,3,2,7,43,.155,.217,.200,.417,.239,22,1,2,0,1,3,0
689,Dillon Peters*\peterdi01,25,MIA,27.2,,7,129,111,22,34,7,0,4,1,2,15,17,.306,.391,.477,.868,.330,53,3,1,1,1,0,1
690,Jace Peterson\peterja01,28,BAL,1.0,,1,8,8,4,6,2,0,1,0,0,0,1,.750,.750,1.375,2.125,.833,11,1,0,0,0,0,0
691,Tim Peterson\peterti01,27,NYM,27.2,,22,118,111,19,29,2,0,8,3,0,5,25,.261,.299,.495,.795,.269,55,1,1,1,0,2,1
692,Yusmeiro Petit\petityu01,33,OAK,93.0,,74,368,344,32,76,16,2,13,7,3,18,76,.221,.256,.392,.649,.242,135,6,0,1,5,4,4
693,Jake Petricka\petrija01,30,TOR,45.2,,41,208,186,28,59,14,2,6,3,0,16,41,.317,.386,.511,.897,.381,95,10,5,1,0,0,1
694,Evan Phillips\phillev01,23,TOT,11.2,,9,59,48,19,13,4,0,5,0,0,10,8,.271,.407,.667,1.073,.229,32,1,1,0,0,0,1
695,Evan Phillips\phillev01,23,ATL,6.1,,4,29,25,6,6,1,0,3,0,0,4,3,.240,.345,.640,.985,.158,16,0,0,0,0,0,0
696,Evan Phillips\phillev01,23,BAL,5.1,,5,30,23,13,7,3,0,2,0,0,6,5,.304,.467,.696,1.162,.313,16,1,1,0,0,0,1
697,Nick Pivetta\pivetni01,25,PHI,164.0,,33,694,624,91,163,25,2,24,6,7,51,188,.261,.320,.423,.743,.333,264,16,5,8,5,0,8
698,Adam Plutko\plutkad01,26,CLE,76.2,,17,326,299,45,78,23,1,21,1,3,23,60,.261,.314,.555,.869,.259,166,2,1,1,2,1,0
699,Drew Pomeranz*\pomerdr01,29,BOS,74.0,,26,344,293,53,87,22,1,12,2,3,44,66,.297,.392,.502,.894,.344,147,9,4,0,3,1,2
700,Daniel Ponce de Leon\ponceda01,26,STL,33.0,,11,132,117,10,24,6,0,2,0,0,13,31,.205,.288,.308,.596,.259,36,4,1,0,1,0,0
701,Rick Porcello\porceri01,29,BOS,191.1,,33,808,735,97,177,29,3,27,6,1,48,190,.241,.299,.399,.698,.286,293,8,16,3,6,0,8
702,Brooks Pounders\poundbr01,27,COL,15.1,,14,72,68,13,25,9,1,3,0,0,2,17,.368,.403,.662,1.065,.458,45,3,2,0,0,0,0
703,Bobby Poyner*\poynebo01,25,BOS,22.1,,20,93,86,8,22,5,1,4,2,0,3,24,.256,.293,.477,.770,.305,41,0,2,1,1,0,0
704,Ryan Pressly\pressry01,29,TOT,71.0,,77,292,264,21,57,8,1,6,6,2,22,101,.216,.282,.322,.604,.321,85,2,3,1,2,1,3
705,Ryan Pressly\pressry01,29,MIN,47.2,,51,208,184,19,46,6,1,5,5,2,19,69,.250,.324,.375,.699,.366,69,2,2,1,2,1,3
706,Ryan Pressly\pressry01,29,HOU,23.1,,26,84,80,2,11,2,0,1,1,0,3,32,.138,.179,.200,.379,.213,16,0,1,0,0,0,0
707,David Price*\priceda01,32,BOS,176.0,,30,722,657,75,151,28,4,25,5,3,50,177,.230,.293,.399,.691,.275,262,10,10,1,4,0,4
708,Austin Pruitt\pruitau01,28,TBR,69.2,,23,291,269,40,72,10,3,7,2,1,16,42,.268,.307,.405,.712,.290,109,3,1,1,4,0,2
709,Kevin Quackenbush\quackke01,29,CIN,9.0,,10,45,39,11,13,3,0,3,0,0,6,7,.333,.422,.641,1.063,.345,25,0,0,0,0,1,0
710,Roman Quinn\quinnro01,25,PHI,1.2,,1,14,11,7,6,2,0,1,0,0,2,0,.545,.643,1.000,1.643,.500,11,0,1,0,0,0,0
711,Jose Quintana*\quintjo01,29,CHC,174.1,,32,739,658,81,162,32,3,25,6,6,68,158,.246,.319,.418,.737,.287,275,13,3,8,2,3,6
712,Tanner Rainey\raineta01,25,CIN,7.0,,8,45,32,19,13,4,0,4,0,0,12,7,.406,.556,.906,1.462,.409,29,1,0,0,1,1,0
713,Carlos Ramirez\ramirca01,27,TOT,8.1,,5,37,26,3,3,0,0,0,1,0,9,5,.115,.351,.115,.467,.136,3,2,1,0,1,0,1
714,Carlos Ramirez\ramirca01,27,TOR,2.1,,2,13,8,1,1,0,0,0,0,0,5,3,.125,.462,.125,.587,.200,1,0,0,0,0,0,0
715,Carlos Ramirez\ramirca01,27,OAK,6.0,,3,24,18,2,2,0,0,0,1,0,4,2,.111,.292,.111,.403,.118,2,2,1,0,1,0,1
716,Erasmo Ramirez\ramirer02,28,SEA,45.2,,10,202,183,35,52,11,1,14,0,0,12,33,.284,.332,.585,.916,.271,107,5,3,0,4,0,3
717,JC Ramirez\ramirjc01,29,LAA,6.2,,2,33,26,8,7,1,0,3,2,0,7,4,.269,.424,.654,1.078,.211,17,1,0,0,0,0,0
718,Jose Ramirez\ramirjo02,28,ATL,6.1,,7,38,28,12,9,4,0,0,3,0,8,7,.321,.500,.464,.964,.429,13,0,2,0,0,2,0
719,Neil Ramirez\ramirne01,29,CLE,41.2,,47,180,158,21,36,9,0,9,12,1,18,51,.228,.318,.456,.774,.276,72,2,3,1,0,1,1
720,Noe Ramirez\ramirno01,28,LAA,83.1,,69,353,317,43,75,16,1,15,1,0,30,95,.237,.314,.435,.750,.290,138,6,6,0,0,3,2
721,Yefry Ramirez\ramirye01,24,BAL,65.1,,17,294,249,44,64,10,2,11,6,5,36,62,.257,.356,.446,.802,.296,111,4,4,2,3,1,4
722,AJ Ramos\ramosaj01,31,NYM,19.2,,28,88,72,14,17,3,0,3,1,0,15,22,.236,.364,.403,.766,.292,29,2,0,0,1,0,0
723,Edubray Ramos\ramosed02,25,PHI,42.2,,52,174,156,14,34,1,1,4,3,2,15,42,.218,.289,.314,.603,.270,49,5,1,1,1,2,2
724,Josh Ravin\ravinjo01,30,ATL,3.0,,2,14,10,2,2,1,0,0,0,0,2,1,.200,.385,.300,.685,.222,3,0,1,1,0,0,1
725,Robbie Ray*\rayro02,26,ARI,123.2,,24,526,449,55,97,16,0,19,7,5,70,165,.216,.328,.379,.706,.293,170,10,5,1,1,3,3
726,Addison Reed\reedad01,29,MIN,56.0,,55,242,218,30,65,9,2,11,3,1,15,44,.298,.346,.509,.855,.323,111,5,3,2,4,3,0
727,Cody Reed*\reedco01,25,CIN,43.0,,17,188,167,21,45,6,0,5,7,0,15,42,.269,.333,.395,.729,.328,66,5,2,2,2,0,3
728,Sean Reid-Foley\reidfse01,22,TOR,33.1,,7,150,127,23,31,5,1,6,2,0,21,42,.244,.353,.441,.794,.313,56,3,1,0,1,0,2
729,Zac Reininger\reiniza01,25,DET,21.1,,18,100,90,18,28,6,2,5,0,0,9,18,.311,.370,.589,.959,.338,53,1,0,0,1,2,0
730,Alex Reyes\reyesal02,23,STL,4.0,,1,15,12,0,3,0,0,0,1,0,2,2,.250,.400,.250,.650,.300,3,1,1,0,0,0,0
731,Jesus Reyes\reyesje01,25,CIN,5.2,,5,24,21,4,4,0,1,1,0,0,2,2,.190,.292,.429,.720,.167,9,1,1,0,0,0,1
732,Jose Reyes\reyesjo01,35,NYM,1.0,,1,11,8,6,5,1,1,2,0,0,2,0,.625,.727,1.750,2.477,.500,14,0,1,0,0,0,0
733,Mark Reynolds\reynoma01,34,WSN,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
734,Jacob Rhame\rhameja01,25,NYM,32.1,,30,140,129,21,38,4,3,8,2,2,8,28,.295,.341,.558,.899,.323,72,2,1,2,0,2,0
735,Clayton Richard*\richacl01,34,SDP,158.2,,27,682,604,98,159,35,5,19,5,2,60,108,.263,.338,.432,.770,.292,261,22,10,5,3,1,4
736,Garrett Richards\richaga01,30,LAA,76.1,,16,324,288,43,64,9,2,11,1,2,34,87,.222,.307,.382,.688,.279,110,9,1,1,0,0,6
737,Trevor Richards\richatr01,25,MIA,126.1,,25,547,479,65,121,26,5,15,5,4,54,130,.253,.332,.422,.754,.314,202,8,5,5,4,5,2
738,Yacksel Rios\riosya01,25,PHI,36.0,,36,165,147,28,43,7,2,6,6,0,15,36,.293,.364,.490,.853,.349,72,4,2,0,1,2,2
739,Anthony Rizzo*\rizzoan01,28,CHC,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
740,Tanner Roark\roarkta01,31,WSN,180.1,,31,760,690,90,181,32,3,24,6,7,50,146,.262,.319,.422,.741,.298,291,18,10,4,6,3,6
741,Daniel Robertson\roberda10,24,TBR,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
742,David Robertson\roberda08,33,NYY,69.2,,69,283,252,30,46,14,2,7,2,1,26,91,.183,.258,.337,.595,.252,85,2,0,4,1,1,3
743,Hansel Robles\robleha01,27,TOT,56.0,,53,242,210,26,53,10,1,9,3,0,25,59,.252,.333,.438,.771,.303,92,6,2,2,3,1,1
744,Hansel Robles\robleha01,27,NYM,19.2,,16,88,75,11,21,4,0,7,0,0,10,23,.280,.368,.613,.981,.304,46,2,1,1,1,1,0
745,Hansel Robles\robleha01,27,LAA,36.1,,37,154,135,15,32,6,1,2,3,0,15,36,.237,.314,.341,.654,.303,46,4,1,1,2,0,1
746,Fernando Rodney\rodnefe01,41,TOT,64.1,,68,285,248,27,62,7,0,7,14,2,32,70,.250,.340,.363,.703,.318,90,4,3,0,2,1,2
747,Fernando Rodney\rodnefe01,41,MIN,43.2,,46,192,169,18,42,2,0,5,11,1,19,50,.249,.328,.349,.677,.319,59,3,2,0,2,1,2
748,Fernando Rodney\rodnefe01,41,OAK,20.2,,22,93,79,9,20,5,0,2,3,1,13,20,.253,.366,.392,.758,.316,31,1,1,0,0,0,0
749,Carlos Rodon*\rodonca01,25,CHW,120.2,,20,511,441,61,97,20,2,15,16,4,55,90,.220,.322,.376,.698,.243,166,12,12,0,2,1,6
750,Dereck Rodriguez\rodride01,26,SFG,118.1,,21,487,439,43,98,30,5,9,3,0,36,89,.223,.291,.376,.667,.259,165,11,7,2,3,2,5
751,Eduardo Rodriguez*\rodried05,25,BOS,129.2,,27,553,501,56,119,16,3,16,1,2,45,146,.238,.304,.377,.681,.301,189,5,4,0,3,1,4
752,Jefry Rodriguez\rodrije01,24,WSN,52.0,,14,233,189,35,43,11,1,8,4,2,37,39,.228,.361,.423,.784,.245,80,1,3,3,1,5,0
753,Ricardo Rodriguez\rodriri04,25,TEX,6.2,,4,31,30,3,11,3,0,0,0,0,1,3,.367,.387,.467,.854,.407,14,1,0,0,0,1,1
754,Richard Rodriguez\rodriri05,28,PIT,69.1,,63,279,253,19,55,7,1,5,1,0,19,88,.217,.284,.312,.596,.311,79,6,5,1,1,3,2
755,Chaz Roe\roech01,31,TBR,50.1,,61,203,178,21,35,7,0,6,9,2,16,53,.197,.292,.337,.629,.244,60,8,8,1,0,1,2
756,Josh Rogers*\rogerjo01,23,BAL,11.2,,3,56,50,11,17,1,2,2,2,0,5,6,.340,.393,.560,.953,.349,28,0,0,0,1,0,0
757,Taylor Rogers*\rogerta01,27,MIN,68.1,,72,260,238,20,49,10,1,3,2,2,16,75,.206,.259,.294,.553,.282,70,6,2,1,3,3,1
758,Sal Romano\romansa01,24,CIN,145.2,,39,644,580,92,155,31,4,23,9,0,53,105,.267,.331,.453,.784,.289,263,8,4,3,4,6,6
759,Enny Romero*\romeren01,27,TOT,10.0,,8,61,52,17,23,6,0,4,2,0,6,10,.442,.492,.788,1.280,.475,41,1,1,0,2,3,2
760,Enny Romero*\romeren01,27,TOT,6.0,,4,37,31,8,12,4,0,1,1,0,4,7,.387,.459,.613,1.072,.458,19,0,1,0,1,2,2
761,Enny Romero*\romeren01,27,WSN,2.0,,2,13,11,3,5,1,0,1,1,0,1,2,.455,.538,.818,1.357,.500,9,0,1,0,0,0,0
762,Enny Romero*\romeren01,27,PIT,4.0,,2,24,20,5,7,3,0,0,0,0,3,5,.350,.417,.500,.917,.438,10,0,0,0,1,2,2
763,Enny Romero*\romeren01,27,KCR,4.0,,4,24,21,9,11,2,0,3,1,0,2,3,.524,.542,1.048,1.589,.500,22,1,0,0,1,1,0
764,Fernando Romero\romerfe01,23,MIN,55.2,,11,247,215,31,60,12,0,6,4,2,19,45,.279,.351,.419,.770,.321,90,4,7,2,4,1,1
765,Andrew Romine\rominan01,32,SEA,3.0,,3,17,14,5,5,1,0,1,0,0,2,0,.357,.471,.643,1.113,.308,9,0,1,0,0,0,0
766,Sergio Romo\romose01,35,TBR,67.1,,73,284,257,31,65,7,0,11,6,0,20,75,.253,.310,.409,.718,.312,105,6,2,2,2,0,2
767,Bruce Rondon\rondobr01,27,CHW,29.2,,35,154,124,30,37,11,1,1,6,0,27,40,.298,.422,.427,.849,.424,53,2,1,0,2,2,2
768,Hector Rondon\rondohe01,30,HOU,59.0,,63,250,230,22,58,14,2,4,7,0,20,67,.252,.312,.383,.695,.340,88,5,0,0,0,2,0
769,Randy Rosario*\rosarra01,24,CHC,46.2,,44,200,178,22,47,5,0,5,1,2,22,30,.264,.345,.376,.721,.294,67,7,0,0,0,2,1
770,Joe Ross\rossjo01,25,WSN,16.0,,3,68,62,10,17,7,0,3,0,1,4,7,.274,.338,.532,.870,.269,33,1,2,0,0,0,1
771,Tyson Ross\rossty01,31,TOT,149.2,,31,634,556,73,132,28,4,17,6,5,62,122,.237,.319,.394,.712,.272,219,11,7,3,6,4,5
772,Tyson Ross\rossty01,31,SDP,123.1,,22,530,466,64,112,23,3,16,6,3,52,107,.240,.323,.406,.729,.277,189,7,7,1,4,3,2
773,Tyson Ross\rossty01,31,STL,26.1,,9,104,90,9,20,5,1,1,0,2,10,15,.222,.294,.333,.627,.250,30,4,0,2,2,1,3
774,Zac Rosscup*\rosscza01,30,LAD,11.1,,17,47,43,6,9,1,0,3,0,0,4,20,.209,.277,.442,.718,.300,19,0,0,0,0,0,0
775,Chris Rowley\rowlech01,27,TOR,0.2,,2,6,5,4,2,0,0,1,0,0,1,0,.400,.500,1.000,1.500,.250,5,0,0,0,0,1,1
776,Ryan Rua\ruary01,28,TEX,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
777,Drew Rucinski\rucindr01,29,MIA,35.1,,32,154,134,21,34,8,0,2,4,0,13,27,.254,.333,.358,.692,.299,48,2,4,1,2,4,1
778,Jose Ruiz\ruizjo01,23,CHW,4.1,,6,21,18,2,5,0,0,1,0,0,3,6,.278,.381,.444,.825,.364,8,0,0,0,0,0,0
779,Nick Rumbelow\rumbeni01,26,SEA,17.2,,13,77,69,12,19,3,0,6,4,0,6,16,.275,.338,.580,.917,.271,40,1,1,0,1,1,0
780,Chris Rusin*\rusinch01,31,COL,54.2,,49,241,209,42,56,6,4,7,1,0,26,47,.268,.350,.435,.785,.310,91,6,2,1,3,1,1
781,Hyun-Jin Ryu*\ryuhy01,31,LAD,82.1,,15,324,307,23,68,12,2,9,0,0,15,89,.221,.260,.362,.622,.282,111,8,1,1,0,1,3
782,Marc Rzepczynski*\rzepcma01,32,TOT,10.1,,23,57,47,11,16,5,0,2,3,0,10,11,.340,.456,.574,1.031,.412,27,3,0,0,0,2,3
783,Marc Rzepczynski*\rzepcma01,32,SEA,7.2,,18,47,38,11,13,4,0,2,2,0,9,10,.342,.468,.605,1.073,.423,23,1,0,0,0,2,2
784,Marc Rzepczynski*\rzepcma01,32,CLE,2.2,,5,10,9,0,3,1,0,0,1,0,1,1,.333,.400,.444,.844,.375,4,2,0,0,0,0,1
785,CC Sabathia*\sabatc.01,37,NYY,153.0,,29,665,600,72,150,29,1,19,11,4,51,140,.250,.319,.397,.715,.295,238,9,11,0,3,0,10
786,Casey Sadler\sadleca02,27,PIT,4.1,,2,25,22,7,9,5,0,0,0,0,3,3,.409,.480,.636,1.116,.474,14,2,0,0,0,0,1
787,Connor Sadzeck\sadzeco01,26,TEX,9.1,,13,45,33,2,6,1,0,0,2,0,11,7,.182,.400,.212,.612,.231,7,2,1,0,0,1,1
788,Fernando Salas\salasfe01,33,ARI,40.0,,41,170,151,20,40,6,0,5,4,0,13,30,.265,.323,.404,.727,.297,61,5,1,2,2,4,1
789,Chris Sale*\salech01,29,BOS,158.0,,27,617,565,39,102,22,3,11,6,3,34,237,.181,.243,.288,.532,.283,163,4,14,0,4,0,4
790,Jeff Samardzija\samarje01,33,SFG,44.2,,10,207,174,32,47,7,1,6,9,3,26,30,.270,.364,.425,.789,.289,74,1,2,1,4,1,2
791,Adrian Sampson\sampsad01,26,TEX,23.0,,5,96,89,13,24,2,1,6,0,2,4,15,.270,.313,.517,.829,.261,46,3,2,0,1,0,3
792,Aaron Sanchez\sanchaa01,25,TOR,105.0,,20,474,405,62,106,20,3,11,10,4,58,86,.262,.361,.407,.768,.304,165,11,7,0,4,2,4
793,Anibal Sanchez\sanchan01,34,ATL,136.2,,25,553,497,48,106,21,2,15,16,4,42,135,.213,.278,.354,.633,.260,176,7,4,7,3,0,3
794,Pablo Sandoval\sandopa01,31,SFG,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
795,Dennis Santana\santade01,22,LAD,3.2,,1,19,16,5,6,1,1,0,0,0,1,4,.375,.444,.563,1.007,.500,9,0,1,1,0,0,0
796,Edgar Santana\santaed01,26,PIT,66.1,,69,271,254,25,61,14,0,7,2,1,12,54,.240,.281,.378,.659,.278,96,5,3,1,1,2,6
797,Ervin Santana\santaer01,35,MIN,24.2,,5,114,100,22,31,7,1,9,1,0,9,16,.310,.368,.670,1.038,.282,67,1,2,0,3,0,0
798,Hector Santiago*\santihe01,30,CHW,102.0,25,49,485,413,54,101,24,1,16,7,3,60,103,.245,.345,.424,.769,.286,175,9,5,1,3,3,6
799,Luis Santos\santolu01,27,TOR,20.0,,15,91,78,16,26,8,1,4,0,4,10,24,.333,.407,.615,1.022,.423,48,1,1,0,2,1,0
800,Warwick Saupold\saupowa01,28,DET,34.1,,31,158,140,17,41,8,1,6,0,0,13,16,.293,.359,.493,.852,.294,69,2,2,2,1,1,2
801,Rob Scahill\scahiro01,31,CHW,5.0,,6,25,20,4,5,2,0,0,1,0,3,3,.250,.400,.350,.750,.294,7,1,2,0,0,0,0
802,Max Scherzer\scherma01,33,WSN,220.2,,33,866,797,66,150,36,5,23,8,2,51,300,.188,.247,.332,.580,.267,265,10,12,4,2,4,4
803,Jaime Schultz\schulja02,27,TBR,30.1,,22,125,103,19,18,5,0,6,0,2,17,35,.175,.304,.398,.702,.188,41,2,3,0,2,0,0
804,Robby Scott*\scottro02,28,BOS,6.2,,9,40,30,6,10,3,0,2,0,0,5,8,.333,.500,.633,1.133,.400,19,0,5,0,0,2,0
805,Tanner Scott*\scottta01,23,BAL,53.1,,53,240,209,33,55,12,2,6,3,1,28,76,.263,.351,.426,.777,.383,89,3,1,1,1,1,4
806,Troy Scribner\scribtr01,26,ARI,3.2,,1,21,15,2,4,1,0,0,0,0,6,4,.267,.476,.333,.810,.364,5,0,0,0,0,0,0
807,Antonio Senzatela\senzaan01,23,COL,90.1,,23,390,353,45,94,24,3,10,4,0,30,69,.266,.326,.436,.763,.303,154,7,3,1,3,1,0
808,Luis Severino\severlu01,24,NYY,191.1,,32,780,726,76,173,39,3,19,10,5,46,220,.238,.288,.379,.666,.315,275,13,5,1,2,0,5
809,Paul Sewald\sewalpa01,28,NYM,56.1,,46,253,224,39,62,17,2,8,1,0,23,58,.277,.343,.478,.820,.335,107,4,1,2,3,2,2
810,Kevin Shackelford\shackke01,29,CIN,8.0,,5,41,34,8,13,4,0,0,0,0,4,7,.382,.439,.500,.939,.448,17,1,1,0,2,1,0
811,Justin Shafer\shafeju01,25,TOR,8.1,,6,39,31,4,6,2,0,1,0,0,7,2,.194,.359,.355,.714,.179,11,0,1,0,0,0,1
812,Bryan Shaw\shawbr01,30,COL,54.2,,61,257,224,43,70,15,1,9,5,2,28,54,.313,.387,.509,.896,.372,114,7,1,1,3,1,3
813,Justus Sheffield*\sheffju01,22,NYY,2.2,,3,14,11,3,4,1,0,1,0,0,3,0,.364,.500,.727,1.227,.300,8,1,0,0,0,0,0
814,Jimmie Sherfy\sherfji01,26,ARI,16.1,,15,69,55,3,8,0,0,1,3,0,10,17,.145,.290,.200,.490,.179,11,0,2,0,2,1,1
815,Ryan Sherriff*\sherrry01,28,STL,5.2,,5,27,24,4,8,2,0,1,0,0,2,3,.333,.407,.542,.949,.350,13,0,1,0,0,0,0
816,James Shields\shielja02,36,CHW,204.2,,34,871,775,115,190,41,2,34,18,8,78,154,.245,.319,.435,.754,.263,337,10,9,2,7,0,6
817,Braden Shipley\shiplbr01,26,ARI,5.0,,3,21,18,4,4,0,0,0,0,0,2,3,.222,.333,.222,.556,.267,4,0,1,0,0,0,0
818,Matt Shoemaker\shoemma01,31,LAA,31.0,,7,130,119,17,29,8,0,3,1,0,10,33,.244,.308,.387,.694,.313,46,4,1,0,0,0,1
819,Chasen Shreve*\shrevch01,27,TOT,52.2,,60,235,203,28,53,11,1,11,2,0,27,62,.261,.345,.488,.832,.313,99,3,1,0,4,0,2
820,Chasen Shreve*\shrevch01,27,NYY,38.0,,40,170,149,23,39,8,1,8,0,0,18,46,.262,.341,.490,.831,.320,73,1,1,0,2,0,2
821,Chasen Shreve*\shrevch01,27,STL,14.2,,20,65,54,5,14,3,0,3,2,0,9,16,.259,.354,.481,.835,.297,26,2,0,0,2,0,0
822,Lucas Sims\simslu01,24,TOT,15.2,,9,77,62,13,15,3,0,3,1,0,13,16,.242,.390,.435,.825,.279,27,0,2,0,0,1,0
823,Lucas Sims\simslu01,24,ATL,10.1,,6,52,43,9,12,2,0,2,0,0,8,10,.279,.404,.465,.869,.323,20,0,1,0,0,1,0
824,Lucas Sims\simslu01,24,CIN,5.1,,3,25,19,4,3,1,0,1,1,0,5,6,.158,.360,.368,.728,.167,7,0,1,0,0,0,0
825,Tony Sipp*\sippto01,34,HOU,38.2,,54,151,135,8,27,10,1,1,0,2,13,42,.200,.272,.311,.583,.277,42,3,1,0,2,0,0
826,Tyler Skaggs*\skaggty01,26,LAA,125.1,,24,533,484,60,127,27,2,14,5,4,40,129,.262,.323,.413,.736,.328,200,13,5,0,4,0,6
827,Eric Skoglund*\skogler01,25,KCR,70.0,,14,293,268,41,66,14,5,12,6,2,19,49,.246,.311,.470,.781,.261,126,7,6,0,0,0,4
828,Aaron Slegers\slegeaa01,25,MIN,13.2,,4,60,57,8,17,3,1,3,1,0,2,6,.298,.333,.544,.877,.292,31,1,1,0,0,0,0
829,Burch Smith\smithbu03,28,KCR,78.0,,38,358,308,60,90,16,1,15,4,1,40,77,.292,.376,.497,.873,.341,153,6,4,2,4,2,2
830,Caleb Smith*\smithca03,26,MIA,77.1,,16,326,286,36,63,16,1,10,2,4,33,88,.220,.306,.388,.694,.279,111,3,3,2,2,2,3
831,Carson Smith\smithca02,28,BOS,14.1,,18,64,58,6,14,1,2,2,4,0,6,18,.241,.313,.431,.744,.316,25,0,0,0,0,0,1
832,Drew Smith\smithdr01,24,NYM,28.0,,27,120,110,11,34,7,1,2,2,1,6,18,.309,.350,.445,.795,.348,49,3,2,0,2,0,0
833,Joe Smith\smithjo05,34,HOU,45.2,,56,180,164,20,34,5,1,7,3,2,12,46,.207,.267,.378,.645,.239,62,4,2,0,2,0,1
834,Murphy Smith\smithmu01,30,TOR,3.1,,3,16,13,3,5,1,0,0,0,0,1,0,.385,.438,.462,.899,.357,6,1,1,0,1,0,0
835,Will Smith*\smithwi04,28,SFG,53.0,,54,210,191,18,37,8,0,3,4,0,15,71,.194,.250,.283,.533,.286,54,1,0,2,2,4,1
836,Josh Smoker*\smokejo01,29,TOT,7.1,,8,38,31,7,11,6,0,2,0,0,7,4,.355,.474,.742,1.216,.360,23,1,0,0,0,0,0
837,Josh Smoker*\smokejo01,29,PIT,5.2,,7,31,26,7,11,6,0,2,0,0,5,2,.423,.516,.885,1.401,.409,23,1,0,0,0,0,0
838,Josh Smoker*\smokejo01,29,DET,1.2,,1,7,5,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,.000,0,0,0,0,0,0,0
839,Jake Smolinski\smolija01,29,OAK,1.0,,1,5,5,2,2,1,0,1,0,0,0,0,.400,.400,1.200,1.600,.250,6,0,0,0,0,0,0
840,Blake Snell*\snellbl01,25,TBR,180.2,,31,700,630,41,112,27,1,16,13,4,64,221,.178,.254,.300,.554,.242,189,15,1,2,3,2,8
841,D.J. Snelten*\sneltdj01,26,SFG,4.1,,4,26,23,6,9,0,0,2,1,0,3,4,.391,.462,.652,1.114,.412,15,0,0,0,0,0,1
842,Chad Sobotka\sobotch01,24,ATL,14.1,,14,58,48,3,5,1,0,2,2,0,9,21,.104,.246,.250,.496,.120,12,0,0,1,0,2,0
843,Miguel Socolovich\socolmi01,31,ATL,5.0,,4,25,23,6,8,3,1,0,1,0,2,4,.348,.400,.565,.965,.421,13,0,0,0,0,0,0
844,Sammy Solis*\solissa01,29,WSN,39.1,,56,177,155,28,43,8,2,7,2,2,18,44,.277,.367,.490,.858,.346,76,3,4,0,0,1,1
845,Joakim Soria\soriajo01,34,TOT,60.2,,66,255,236,24,53,11,2,4,2,0,16,75,.225,.280,.339,.619,.312,80,4,2,1,0,1,7
846,Joakim Soria\soriajo01,34,CHW,38.2,,40,164,152,13,35,6,0,2,0,0,10,49,.230,.282,.309,.591,.327,47,1,1,1,0,1,4
847,Joakim Soria\soriajo01,34,MIL,22.0,,26,91,84,11,18,5,2,2,2,0,6,26,.214,.275,.393,.668,.286,33,3,1,0,0,0,3
848,Mike Soroka\sorokmi01,20,ATL,25.2,,5,113,104,14,30,10,0,1,1,0,7,21,.288,.330,.413,.744,.349,43,3,0,1,1,0,1
849,Cory Spangenberg\spangco01,27,SDP,2.0,,2,12,9,3,4,1,0,0,0,0,3,0,.444,.583,.556,1.139,.444,5,1,0,0,0,0,0
850,Glenn Sparkman\sparkgl01,26,KCR,38.1,,15,176,155,20,47,11,2,3,0,1,15,27,.303,.358,.458,.816,.338,71,1,1,0,5,3,1
851,Jeffrey Springs*\sprinje01,25,TEX,32.0,,18,141,125,14,32,5,1,4,2,0,14,31,.256,.336,.408,.744,.311,51,3,1,1,0,1,1
852,Craig Stammen\stammcr01,34,SDP,79.0,,73,317,294,25,65,18,0,3,5,0,17,88,.221,.270,.313,.583,.304,92,6,3,2,1,3,3
853,Ryne Stanek\stanery01,26,TBR,66.1,,59,263,235,23,45,9,1,8,4,3,27,81,.191,.278,.340,.618,.253,80,5,1,0,0,1,0
854,Drew Steckenrider\steckdr01,27,MIA,64.2,,71,272,242,29,55,6,2,7,5,2,27,74,.227,.309,.355,.664,.296,86,3,2,0,1,5,0
855,Jackson Stephens\stephja01,24,CIN,38.1,,29,183,163,30,50,7,3,7,2,0,15,33,.307,.376,.515,.891,.350,84,3,3,2,0,3,5
856,Robert Stephenson\stephro01,25,CIN,11.2,,4,63,50,12,17,6,0,2,2,1,12,11,.340,.460,.580,1.040,.395,29,0,0,0,1,3,0
857,Brock Stewart\stewabr01,26,LAD,17.2,,9,90,76,15,23,3,1,4,0,0,9,14,.303,.386,.526,.913,.322,40,1,2,1,1,3,3
858,Kohl Stewart\stewako01,23,MIN,36.2,,8,159,138,16,34,8,0,1,2,1,18,24,.246,.346,.326,.672,.292,45,6,3,0,0,0,1
859,Robert Stock\stockro01,28,SDP,39.2,,32,166,150,13,37,5,0,1,1,4,13,38,.247,.315,.300,.615,.324,45,3,2,1,0,1,3
